country,code,year,deaths,under_5,5_14,15_49,50_69,over_70,gdp_per_capita,population,perc_of_pop_w_malaria
Ecuador,ECU,2015,6,0,0,3,1,2,10749,,0.08
Ecuador,ECU,2016,7,0,0,3,1,2,10424,,0.07
Ecuador,ECU,2017,7,0,0,3,1,2,10582,,0.07
Egypt,EGY,1990,0,0,0,0,0,0,5909,56843275,0.00
Egypt,EGY,1991,0,0,0,0,0,0,5837,57952386,0.00
Egypt,EGY,1992,0,0,0,0,0,0,5965,59004372,0.00
Egypt,EGY,1993,0,0,0,0,0,0,6014,60020423,0.00
Egypt,EGY,1994,0,0,0,0,0,0,6131,61032081,0.00
Egypt,EGY,1995,0,0,0,0,0,0,6293,62063810,0.00
Egypt,EGY,1996,0,0,0,0,0,0,6483,63120498,0.00
Egypt,EGY,1997,0,0,0,0,0,0,6713,64199588,0.00
Egypt,EGY,1998,0,0,0,0,0,0,6856,65309201,0.00
Egypt,EGY,1999,0,0,0,0,0,0,7143,66457136,0.00
Egypt,EGY,2000,0,0,0,0,0,0,7388,67648419,0.00
Egypt,EGY,2001,0,0,0,0,0,0,7508,68888032,0.00
Egypt,EGY,2002,0,0,0,0,0,0,7541,70174632,0.00
Egypt,EGY,2003,0,0,0,0,0,0,7636,71498433,0.00
Egypt,EGY,2004,0,0,0,0,0,0,7800,72844998,0.00
Egypt,EGY,2005,0,0,0,0,0,0,8002,74203215,0.00
Egypt,EGY,2006,0,0,0,0,0,0,8399,75568453,0.00
Egypt,EGY,2007,0,0,0,0,0,0,8839,76941572,0.00
Egypt,EGY,2008,0,0,0,0,0,0,9305,78323298,0.00
Egypt,EGY,2009,0,0,0,0,0,0,9562,79716203,0.00
Egypt,EGY,2010,0,0,0,0,0,0,9857,81121077,0.00
Egypt,EGY,2011,0,0,0,0,0,0,9824,82536770,0.00
Egypt,EGY,2012,0,0,0,0,0,0,9822,83958369,0.00
Egypt,EGY,2013,0,0,0,0,0,0,9814,85378440,0.00
Egypt,EGY,2014,0,0,0,0,0,0,9880,,0.00
Egypt,EGY,2015,0,0,0,0,0,0,10096,,0.00
Egypt,EGY,2016,0,0,0,0,0,0,10324,,0.00
Egypt,EGY,2017,0,0,0,0,0,0,10550,,0.00
El Salvador,SLV,1990,2,0,0,2,0,0,4545,5332842,0.68
El Salvador,SLV,1991,2,0,0,1,0,0,4550,5413269,0.60
El Salvador,SLV,1992,2,0,0,1,0,0,4803,5498489,0.53
El Salvador,SLV,1993,2,0,0,1,0,0,5014,5584047,0.46
El Salvador,SLV,1994,2,0,0,1,0,0,5182,5663820,0.40
El Salvador,SLV,1995,2,0,0,1,0,0,5364,5733401,0.34
El Salvador,SLV,1996,1,0,0,1,0,0,5350,5791403,0.29
El Salvador,SLV,1997,1,0,0,1,0,0,5464,5839103,0.25
El Salvador,SLV,1998,1,0,0,1,0,0,5559,5878097,0.20
El Salvador,SLV,1999,1,0,0,1,0,0,5634,5911094,0.16
El Salvador,SLV,2000,1,0,0,1,0,0,5656,5940305,0.13
El Salvador,SLV,2001,1,0,0,1,0,0,5669,5966027,0.11
El Salvador,SLV,2002,1,0,0,1,0,0,5725,5988233,0.08
El Salvador,SLV,2003,1,0,0,1,0,0,5784,6008523,0.06
El Salvador,SLV,2004,1,0,0,1,0,0,5807,6028792,0.05
El Salvador,SLV,2005,1,0,0,1,0,0,5937,6050513,0.04
El Salvador,SLV,2006,1,0,0,1,0,0,6166,6074487,0.03
El Salvador,SLV,2007,1,0,0,1,0,0,6253,6100868,0.02
El Salvador,SLV,2008,1,0,0,1,0,0,6358,6129628,0.02
El Salvador,SLV,2009,1,0,0,1,0,0,6198,6160423,0.02
El Salvador,SLV,2010,1,0,0,0,0,0,6301,6192993,0.02
El Salvador,SLV,2011,1,0,0,0,0,0,6511,6227491,0.01
El Salvador,SLV,2012,1,0,0,0,0,0,6664,6264129,0.01
El Salvador,SLV,2013,1,0,0,0,0,0,6790,6302723,0.01
El Salvador,SLV,2014,1,0,0,0,0,0,6891,,0.01
El Salvador,SLV,2015,1,0,0,0,0,0,7020,,0.01
El Salvador,SLV,2016,1,0,0,0,0,0,7164,,0.01
El Salvador,SLV,2017,0,0,0,0,0,0,7292,,0.01
England,,1990,0,0,0,0,0,0,,,0.00
England,,1991,0,0,0,0,0,0,,,0.00
England,,1992,0,0,0,0,0,0,,,0.00
England,,1993,0,0,0,0,0,0,,,0.00
England,,1994,0,0,0,0,0,0,,,0.00
England,,1995,0,0,0,0,0,0,,,0.00
England,,1996,0,0,0,0,0,0,,,0.00
England,,1997,0,0,0,0,0,0,,,0.00
England,,1998,0,0,0,0,0,0,,,0.00
England,,1999,0,0,0,0,0,0,,,0.00
England,,2000,0,0,0,0,0,0,,,0.00
England,,2001,0,0,0,0,0,0,,,0.00
England,,2002,0,0,0,0,0,0,,,0.00
England,,2003,0,0,0,0,0,0,,,0.00
England,,2004,0,0,0,0,0,0,,,0.00
England,,2005,0,0,0,0,0,0,,,0.00
England,,2006,0,0,0,0,0,0,,,0.00
England,,2007,0,0,0,0,0,0,,,0.00
England,,2008,0,0,0,0,0,0,,,0.00
England,,2009,0,0,0,0,0,0,,,0.00
England,,2010,0,0,0,0,0,0,,,0.00
England,,2011,0,0,0,0,0,0,,,0.00
England,,2012,0,0,0,0,0,0,,,0.00
England,,2013,0,0,0,0,0,0,,,0.00
England,,2014,0,0,0,0,0,0,,,0.00
England,,2015,0,0,0,0,0,0,,,0.00
England,,2016,0,0,0,0,0,0,,,0.00
England,,2017,0,0,0,0,0,0,,,0.00
Equatorial Guinea,GNQ,1990,685,485,48,78,61,14,1000,373887,28.52
Equatorial Guinea,GNQ,1991,809,577,58,90,68,16,958,386536,28.99
Equatorial Guinea,GNQ,1992,911,654,66,99,74,17,1250,399843,29.44
Equatorial Guinea,GNQ,1993,1010,728,75,109,79,18,1342,413730,29.87
Equatorial Guinea,GNQ,1994,1107,805,81,116,84,20,1513,428005,30.26
Equatorial Guinea,GNQ,1995,1201,871,91,128,89,21,1715,442527,30.63
Equatorial Guinea,GNQ,1996,1271,922,96,137,94,22,2753,457321,30.93
Equatorial Guinea,GNQ,1997,1243,900,95,134,92,22,6621,472486,31.17
Equatorial Guinea,GNQ,1998,1253,905,96,137,92,23,7876,488039,31.44
Equatorial Guinea,GNQ,1999,1264,905,99,143,93,24,9507,504001,31.82
Equatorial Guinea,GNQ,2000,1229,870,98,144,92,25,10793,520380,32.39
Equatorial Guinea,GNQ,2001,1188,828,95,146,93,26,16932,537195,33.89
Equatorial Guinea,GNQ,2002,1159,804,91,144,93,27,19419,554429,36.46
Equatorial Guinea,GNQ,2003,1196,818,95,155,99,29,21230,571999,39.31
Equatorial Guinea,GNQ,2004,1320,884,104,182,115,35,28076,589794,41.62
Equatorial Guinea,GNQ,2005,1224,817,99,172,104,32,31372,607739,42.59
Equatorial Guinea,GNQ,2006,1039,702,87,142,82,26,32301,625777,42.07
Equatorial Guinea,GNQ,2007,1053,702,89,149,85,27,35571,643936,40.73
Equatorial Guinea,GNQ,2008,1109,725,94,166,94,31,40016,662327,38.95
Equatorial Guinea,GNQ,2009,1051,675,92,165,90,30,38738,681115,37.16
Equatorial Guinea,GNQ,2010,1095,686,96,181,98,34,33723,700401,35.73
Equatorial Guinea,GNQ,2011,1232,731,108,227,122,43,34363,720213,34.60
Equatorial Guinea,GNQ,2012,1222,703,108,239,127,45,35632,740471,33.41
Equatorial Guinea,GNQ,2013,1174,649,104,246,129,46,32736,761050,32.19
Equatorial Guinea,GNQ,2014,965,529,89,207,104,37,31543,,30.94
Equatorial Guinea,GNQ,2015,944,489,87,219,110,39,27554,,29.67
Equatorial Guinea,GNQ,2016,897,442,81,223,112,39,24240,,28.41
Equatorial Guinea,GNQ,2017,902,443,82,227,112,38,22605,,27.16
Eritrea,ERI,1990,17,4,1,9,2,0,,3158295,5.84
Eritrea,ERI,1991,11,4,1,5,1,0,,3180430,4.48
Eritrea,ERI,1992,10,4,1,5,1,0,1111,3184019,3.24
Eritrea,ERI,1993,11,3,1,5,1,0,1268,3180541,2.23
Eritrea,ERI,1994,10,3,1,5,1,0,1544,3186063,1.55
Eritrea,ERI,1995,10,3,1,5,1,0,1586,3212503,1.29
Eritrea,ERI,1996,10,3,1,6,1,0,1718,3263016,1.31
Eritrea,ERI,1997,11,3,1,6,1,0,1828,3335157,1.40
Eritrea,ERI,1998,11,3,1,6,1,0,1824,3428264,1.50
Eritrea,ERI,1999,10,3,1,5,1,0,1781,3539885,1.58
Eritrea,ERI,2000,9,3,1,5,1,0,1679,3667576,1.60
Eritrea,ERI,2001,10,3,1,6,1,0,1772,3812473,1.48
Eritrea,ERI,2002,8,2,1,5,0,0,1766,3973973,1.19
Eritrea,ERI,2003,9,2,1,6,1,0,1662,4145500,0.86
Eritrea,ERI,2004,9,2,1,5,0,0,1633,4318343,0.59
Eritrea,ERI,2005,9,2,0,5,0,0,1629,4486155,0.47
Eritrea,ERI,2006,7,2,0,5,0,0,1574,4645837,0.51
Eritrea,ERI,2007,8,2,0,5,0,0,1563,4798561,0.60
Eritrea,ERI,2008,8,2,0,5,0,0,1384,4947521,0.71
Eritrea,ERI,2009,8,2,0,5,0,0,1412,5097998,0.80
Eritrea,ERI,2010,9,2,1,6,0,0,1416,5253676,0.84
Eritrea,ERI,2011,9,2,1,6,0,0,1510,5415280,0.83
Eritrea,ERI,2012,9,2,1,6,0,0,,5580862,0.83
Eritrea,ERI,2013,9,2,1,6,0,0,,5748304,0.81
Eritrea,ERI,2014,9,2,1,6,0,0,,,0.78
Eritrea,ERI,2015,9,2,1,6,0,0,,,0.73
Eritrea,ERI,2016,9,2,1,6,0,0,,,0.67
Eritrea,ERI,2017,10,2,1,7,1,0,,,0.59
Estonia,EST,1990,0,0,0,0,0,0,,1567631,0.00
Estonia,EST,1991,0,0,0,0,0,0,,1552370,0.00
Estonia,EST,1992,0,0,0,0,0,0,,1527660,0.00
Estonia,EST,1993,0,0,0,0,0,0,,1497364,0.00
Estonia,EST,1994,0,0,0,0,0,0,,1467016,0.00
Estonia,EST,1995,0,0,0,0,0,0,11362,1440710,0.00
Estonia,EST,1996,0,0,0,0,0,0,12145,1419727,0.00
Estonia,EST,1997,0,0,0,0,0,0,13733,1403188,0.00
Estonia,EST,1998,0,0,0,0,0,0,14437,1390414,0.00
Estonia,EST,1999,0,0,0,0,0,0,14271,1379962,0.00
Estonia,EST,2000,0,0,0,0,0,0,15703,1370749,0.00
Estonia,EST,2001,0,0,0,0,0,0,16804,1362823,0.00
Estonia,EST,2002,0,0,0,0,0,0,17938,1356644,0.00
Estonia,EST,2003,0,0,0,0,0,0,19389,1351955,0.00
Estonia,EST,2004,0,0,0,0,0,0,20734,1348449,0.00
Estonia,EST,2005,0,0,0,0,0,0,22807,1345857,0.00
Estonia,EST,2006,0,0,0,0,0,0,25299,1344038,0.00
Estonia,EST,2007,0,0,0,0,0,0,27383,1342873,0.00
Estonia,EST,2008,0,0,0,0,0,0,25969,1342145,0.00
Estonia,EST,2009,0,0,0,0,0,0,22188,1341629,0.00
Estonia,EST,2010,0,0,0,0,0,0,22741,1341140,0.00
Estonia,EST,2011,0,0,0,0,0,0,24543,1340537,0.00
Estonia,EST,2012,0,0,0,0,0,0,25692,1339762,0.00
Estonia,EST,2013,0,0,0,0,0,0,26283,1338832,0.00
Estonia,EST,2014,0,0,0,0,0,0,27114,,0.00
Estonia,EST,2015,0,0,0,0,0,0,27550,,0.00
Estonia,EST,2016,0,0,0,0,0,0,28110,,0.00
Estonia,EST,2017,0,0,0,0,0,0,29481,,0.00
Ethiopia,ETH,1990,19119,10476,1512,4211,2327,593,652,48333261,3.18
Ethiopia,ETH,1991,20071,10853,1592,4590,2440,596,584,49998845,3.17
Ethiopia,ETH,1992,20662,11310,1659,4670,2433,590,515,51730288,3.17
Ethiopia,ETH,1993,21175,11623,1719,4809,2444,580,562,53502211,3.18
Ethiopia,ETH,1994,21326,11617,1743,4939,2457,570,560,55281054,3.18
Ethiopia,ETH,1995,21432,11568,1784,5054,2462,565,575,57042197,3.19
Ethiopia,ETH,1996,21100,11319,1770,5034,2422,556,626,58774378,3.22
Ethiopia,ETH,1997,20769,11035,1756,5031,2397,550,626,60481739,3.28
Ethiopia,ETH,1998,20312,10736,1737,4941,2350,547,587,62174171,3.34
Ethiopia,ETH,1999,19729,10365,1699,4813,2305,547,600,63868806,3.40
Ethiopia,ETH,2000,19229,10127,1682,4646,2231,543,618,65577897,3.43
Ethiopia,ETH,2001,21628,11711,1927,4987,2405,597,650,67303731,3.46
Ethiopia,ETH,2002,22694,12356,2045,5152,2503,638,642,69040669,3.51
Ethiopia,ETH,2003,24037,12857,2320,5562,2618,680,610,70784012,3.54
Ethiopia,ETH,2004,22498,11819,2062,5322,2600,695,673,72526620,3.53
Ethiopia,ETH,2005,21503,11138,1960,5185,2525,696,732,74263861,3.46
Ethiopia,ETH,2006,14468,7166,1283,3679,1825,515,790,75993403,3.12
Ethiopia,ETH,2007,10751,5207,942,2831,1374,397,857,77718436,2.45
Ethiopia,ETH,2008,5678,2670,482,1565,742,219,925,79446419,1.68
Ethiopia,ETH,2009,3173,1465,264,902,417,125,980,81187751,1.05
Ethiopia,ETH,2010,2443,1099,200,718,327,100,1074,82949541,0.78
Ethiopia,ETH,2011,1846,814,149,558,249,77,1163,84734262,0.76
Ethiopia,ETH,2012,1804,775,143,564,246,77,1231,86538534,0.75
Ethiopia,ETH,2013,1757,730,134,571,245,76,1326,88356373,0.75
Ethiopia,ETH,2014,1825,746,136,604,259,80,1425,,0.76
Ethiopia,ETH,2015,2067,810,149,711,303,94,1533,,0.78
Ethiopia,ETH,2016,2723,1018,192,969,416,130,1608,,0.82
Ethiopia,ETH,2017,2784,1065,198,971,419,130,1730,,0.88
Fiji,FJI,1990,0,0,0,0,0,0,5891,728390,0.00
Fiji,FJI,1991,0,0,0,0,0,0,5679,735262,0.00
Fiji,FJI,1992,0,0,0,0,0,0,5952,744396,0.00
Fiji,FJI,1993,0,0,0,0,0,0,5994,754981,0.00
Fiji,FJI,1994,0,0,0,0,0,0,6212,765725,0.00
Fiji,FJI,1995,0,0,0,0,0,0,6287,775651,0.00
Fiji,FJI,1996,0,0,0,0,0,0,6513,784713,0.00
Fiji,FJI,1997,0,0,0,0,0,0,6303,793165,0.00
Fiji,FJI,1998,0,0,0,0,0,0,6325,800685,0.00
Fiji,FJI,1999,0,0,0,0,0,0,6829,806927,0.00
Fiji,FJI,2000,0,0,0,0,0,0,6674,811718,0.00
Fiji,FJI,2001,0,0,0,0,0,0,6782,814780,0.00
Fiji,FJI,2002,0,0,0,0,0,0,6987,816336,0.00
Fiji,FJI,2003,0,0,0,0,0,0,7048,817339,0.00
Fiji,FJI,2004,0,0,0,0,0,0,7406,819102,0.00
Fiji,FJI,2005,0,0,0,0,0,0,7427,822553,0.00
Fiji,FJI,2006,0,0,0,0,0,0,7513,828046,0.00
Fiji,FJI,2007,0,0,0,0,0,0,7383,835267,0.00
Fiji,FJI,2008,0,0,0,0,0,0,7384,843651,0.00
Fiji,FJI,2009,0,0,0,0,0,0,7208,852323,0.00
Fiji,FJI,2010,0,0,0,0,0,0,7352,860623,0.00
Fiji,FJI,2011,0,0,0,0,0,0,7489,868406,0.00
Fiji,FJI,2012,0,0,0,0,0,0,7538,875822,0.00
Fiji,FJI,2013,0,0,0,0,0,0,7840,882863,0.00
Fiji,FJI,2014,0,0,0,0,0,0,8222,,0.00
Fiji,FJI,2015,0,0,0,0,0,0,8478,,0.00
Fiji,FJI,2016,0,0,0,0,0,0,8447,,0.00
Fiji,FJI,2017,0,0,0,0,0,0,8703,,0.00
Finland,FIN,1990,0,0,0,0,0,0,28906,4986441,0.00
Finland,FIN,1991,0,0,0,0,0,0,27048,5009160,0.00
Finland,FIN,1992,0,0,0,0,0,0,26002,5034766,0.00
Finland,FIN,1993,0,0,0,0,0,0,25687,5061394,0.00
Finland,FIN,1994,0,0,0,0,0,0,26584,5086368,0.00
Finland,FIN,1995,0,0,0,0,0,0,27596,5107802,0.00
Finland,FIN,1996,0,0,0,0,0,0,28512,5125177,0.00
Finland,FIN,1997,0,0,0,0,0,0,30205,5139257,0.00
Finland,FIN,1998,0,0,0,0,0,0,31760,5151024,0.00
Finland,FIN,1999,0,0,0,0,0,0,33095,5161995,0.00
Finland,FIN,2000,0,0,0,0,0,0,34887,5173370,0.00
Finland,FIN,2001,0,0,0,0,0,0,35706,5185180,0.00
Finland,FIN,2002,0,0,0,0,0,0,36218,5197305,0.00
Finland,FIN,2003,0,0,0,0,0,0,36852,5210595,0.00
Finland,FIN,2004,0,0,0,0,0,0,38188,5226067,0.00
Finland,FIN,2005,0,0,0,0,0,0,39116,5244342,0.00
Finland,FIN,2006,0,0,0,0,0,0,40546,5265936,0.00
Finland,FIN,2007,0,0,0,0,0,0,42467,5290431,0.00
Finland,FIN,2008,0,0,0,0,0,0,42575,5316334,0.00
Finland,FIN,2009,0,0,0,0,0,0,38868,5341546,0.00
Finland,FIN,2010,0,0,0,0,0,0,39848,5364546,0.00
Finland,FIN,2011,0,0,0,0,0,0,40684,5384770,0.00
Finland,FIN,2012,0,0,0,0,0,0,39913,5402627,0.00
Finland,FIN,2013,0,0,0,0,0,0,39428,5418763,0.00
Finland,FIN,2014,0,0,0,0,0,0,39018,,0.00
Finland,FIN,2015,0,0,0,0,0,0,38942,,0.00
Finland,FIN,2016,0,0,0,0,0,0,39659,,0.00
Finland,FIN,2017,0,0,0,0,0,0,40586,,0.00
France,FRA,1990,0,0,0,0,0,0,29515,56708260,0.00
France,FRA,1991,7,0,0,5,2,0,29798,56956057,0.00
France,FRA,1992,0,0,0,0,0,0,30124,57189616,0.00
France,FRA,1993,0,0,0,0,0,0,29810,57412239,0.00
France,FRA,1994,4,0,0,0,4,0,30396,57628904,0.00
France,FRA,1995,0,0,0,0,0,0,30918,57844501,0.00
France,FRA,1996,0,0,0,0,0,0,31236,58057570,0.00
France,FRA,1997,7,0,0,5,2,0,31854,58270419,0.00
France,FRA,1998,10,0,0,4,6,0,32865,58496138,0.00
France,FRA,1999,10,0,0,5,6,0,33810,58751572,0.00
France,FRA,2000,13,0,0,7,6,0,34881,59047795,0.00
France,FRA,2001,11,0,0,3,8,0,35305,59390720,0.00
France,FRA,2002,19,0,0,8,11,0,35441,59774531,0.00
France,FRA,2003,16,0,0,6,10,0,35479,60183884,0.00
France,FRA,2004,6,0,0,0,4,2,36200,60596691,0.00
France,FRA,2005,5,0,0,0,3,2,36506,60996506,0.00
France,FRA,2006,5,0,0,0,3,2,37113,61378065,0.00
France,FRA,2007,4,0,0,0,2,2,37755,61744596,0.00
France,FRA,2008,2,0,0,0,0,2,37618,62098413,0.00
France,FRA,2009,8,0,0,0,5,2,36324,62444770,0.00
France,FRA,2010,13,0,0,0,10,2,36856,62787427,0.00
France,FRA,2011,5,0,0,0,2,2,37441,63125894,0.00
France,FRA,2012,10,0,0,0,5,5,37328,63457777,0.00
France,FRA,2013,10,0,0,0,5,5,37350,63782963,0.00
France,FRA,2014,5,0,0,0,0,5,37524,,0.00
France,FRA,2015,0,0,0,0,0,0,37766,,0.00
France,FRA,2016,0,0,0,0,0,0,38063,,0.00
France,FRA,2017,0,0,0,0,0,0,38606,,0.00
Gabon,GAB,1990,831,429,46,157,151,49,19501,929044,25.09
Gabon,GAB,1991,892,452,52,174,162,53,20143,959631,25.41
Gabon,GAB,1992,931,465,57,186,169,55,19006,991289,25.70
Gabon,GAB,1993,913,457,54,181,167,55,19243,1023531,25.96
Gabon,GAB,1994,916,449,55,186,169,56,19445,1055707,26.18
Gabon,GAB,1995,936,445,61,200,174,56,19896,1087327,26.36
Gabon,GAB,1996,939,438,61,204,178,57,20102,1118215,26.48
Gabon,GAB,1997,953,437,65,212,180,58,20728,1148416,26.53
Gabon,GAB,1998,965,437,68,218,184,59,20920,1177936,26.52
Gabon,GAB,1999,968,438,67,217,186,61,18582,1206862,26.45
Gabon,GAB,2000,938,418,67,215,179,59,17783,1235274,26.31
Gabon,GAB,2001,974,423,73,228,188,62,17714,1263165,24.43
Gabon,GAB,2002,965,413,74,228,188,62,17231,1290532,20.16
Gabon,GAB,2003,915,379,69,223,184,60,17171,1317484,15.10
Gabon,GAB,2004,796,313,56,202,170,56,16832,1344171,10.84
Gabon,GAB,2005,677,260,46,176,147,48,16804,1370729,9.01
Gabon,GAB,2006,592,221,38,158,132,43,15860,1397192,9.07
Gabon,GAB,2007,554,205,37,151,122,40,16313,1423637,9.32
Gabon,GAB,2008,583,218,38,158,128,41,15288,1450310,9.71
Gabon,GAB,2009,659,259,43,174,139,45,14822,1477514,10.15
Gabon,GAB,2010,718,292,45,185,147,49,15356,1505463,10.57
Gabon,GAB,2011,780,321,47,200,159,53,15894,1534262,10.98
Gabon,GAB,2012,811,330,47,210,167,56,16160,1563873,11.45
Gabon,GAB,2013,797,325,45,207,165,55,16503,1594205,11.97
Gabon,GAB,2014,776,317,43,201,160,54,16679,,12.54
Gabon,GAB,2015,710,287,39,187,148,50,16837,,13.16
Gabon,GAB,2016,711,280,38,189,151,52,16757,,13.81
Gabon,GAB,2017,705,274,38,189,151,52,16562,,14.50
Gambia,GMB,1990,658,432,53,84,56,34,1506,966151,12.29
Gambia,GMB,1991,682,445,55,89,59,35,1500,1001252,12.36
Gambia,GMB,1992,700,453,56,93,62,36,1503,1033748,12.43
Gambia,GMB,1993,717,460,56,98,65,38,1504,1064522,12.50
Gambia,GMB,1994,735,466,57,103,70,40,1465,1094974,12.57
Gambia,GMB,1995,745,465,57,107,74,42,1437,1126183,12.63
Gambia,GMB,1996,764,471,57,113,79,44,1428,1158308,12.72
Gambia,GMB,1997,782,476,58,118,84,47,1456,1191155,12.84
Gambia,GMB,1998,801,481,58,123,90,50,1465,1225044,12.96
Gambia,GMB,1999,822,486,58,128,96,53,1514,1260283,13.04
Gambia,GMB,2000,846,492,59,135,103,57,1550,1297084,13.06
Gambia,GMB,2001,689,377,48,120,92,52,1590,1335674,12.15
Gambia,GMB,2002,621,319,42,117,91,52,1490,1376035,9.99
Gambia,GMB,2003,584,285,38,116,92,53,1542,1417818,7.35
Gambia,GMB,2004,502,231,33,105,83,50,1598,1460493,5.02
Gambia,GMB,2005,430,186,27,95,75,47,1533,1503678,3.78
Gambia,GMB,2006,378,155,23,87,69,44,1502,1547259,3.40
Gambia,GMB,2007,353,139,22,84,66,44,1508,1591357,3.12
Gambia,GMB,2008,368,140,22,89,69,47,1545,1636107,2.89
Gambia,GMB,2009,347,126,21,86,66,47,1593,1681734,2.69
Gambia,GMB,2010,354,126,21,90,68,49,1644,1728394,2.49
Gambia,GMB,2011,344,120,21,89,66,49,1525,1776103,2.26
Gambia,GMB,2012,292,100,17,77,56,42,1560,1824777,2.03
Gambia,GMB,2013,224,74,13,61,44,32,1585,1874360,1.78
Gambia,GMB,2014,175,55,10,49,35,25,1550,,1.54
Gambia,GMB,2015,138,41,8,40,29,20,1568,,1.29
Gambia,GMB,2016,134,38,8,40,29,19,1555,,1.04
Gambia,GMB,2017,135,38,8,40,29,19,1562,,0.80
Georgia,GEO,1990,0,0,0,0,0,0,8007,5459999,0.00
Georgia,GEO,1991,0,0,0,0,0,0,6273,5418521,0.00
Georgia,GEO,1992,0,0,0,0,0,0,3430,5346229,0.00
Georgia,GEO,1993,0,0,0,0,0,0,2406,5254049,0.00
Georgia,GEO,1994,0,0,0,0,0,0,2178,5157814,0.00
Georgia,GEO,1995,0,0,0,0,0,0,2295,5069269,0.00
Georgia,GEO,1996,1,0,0,1,0,0,2617,4992336,0.01
Georgia,GEO,1997,0,0,0,0,0,0,2946,4924569,0.03
Georgia,GEO,1998,1,0,0,0,0,0,3068,4863694,0.06
Georgia,GEO,1999,1,0,0,0,0,0,3180,4805140,0.08
Georgia,GEO,2000,1,0,0,0,0,0,3264,4745765,0.09
Georgia,GEO,2001,1,0,0,0,0,0,3446,4685331,0.09
Georgia,GEO,2002,1,0,0,0,0,0,3659,4626034,0.08
Georgia,GEO,2003,1,0,0,0,0,0,4116,4569880,0.08
Georgia,GEO,2004,1,0,0,0,0,0,4415,4519607,0.07
Georgia,GEO,2005,1,0,0,0,0,0,4902,4477006,0.07
Georgia,GEO,2006,1,0,0,0,0,0,5432,4442825,0.06
Georgia,GEO,2007,1,0,0,0,0,0,6183,4415956,0.04
Georgia,GEO,2008,1,0,0,0,0,0,6408,4394018,0.02
Georgia,GEO,2009,0,0,0,0,0,0,6255,4373630,0.01
Georgia,GEO,2010,0,0,0,0,0,0,6734,4352244,0.00
Georgia,GEO,2011,0,0,0,0,0,0,7315,4329026,0.00
Georgia,GEO,2012,0,0,0,0,0,0,7881,4304363,0.00
Georgia,GEO,2013,0,0,0,0,0,0,8254,4278410,0.00
Georgia,GEO,2014,0,0,0,0,0,0,8749,,0.00
Georgia,GEO,2015,0,0,0,0,0,0,9025,,0.00
Georgia,GEO,2016,0,0,0,0,0,0,9277,,0.00
Georgia,GEO,2017,0,0,0,0,0,0,9745,,0.00
Germany,DEU,1990,6,0,0,6,0,0,31287,79098094,0.00
Germany,DEU,1991,3,0,0,0,3,0,32647,79651903,0.00
Germany,DEU,1992,20,0,0,8,13,0,33023,80282985,0.00
Germany,DEU,1993,6,0,0,2,4,0,32493,80926118,0.00
Germany,DEU,1994,31,0,0,14,17,0,33176,81495194,0.00
Germany,DEU,1995,27,0,0,17,10,0,33653,81929441,0.00
Germany,DEU,1996,8,0,0,6,2,0,33830,82200333,0.00
Germany,DEU,1997,9,0,0,7,2,0,34406,82326019,0.00
Germany,DEU,1998,23,0,0,11,11,2,35081,82350467,0.00
Germany,DEU,1999,13,0,0,8,5,0,35755,82341545,0.00
Germany,DEU,2000,0,0,0,0,0,0,36765,82349027,0.00
Germany,DEU,2001,0,0,0,0,0,0,37325,82384256,0.00
Germany,DEU,2002,0,0,0,0,0,0,37262,82432026,0.00
Germany,DEU,2003,5,0,0,2,0,2,36977,82484111,0.00
Germany,DEU,2004,2,0,0,0,0,2,37418,82524343,0.00
Germany,DEU,2005,2,0,0,0,0,2,37704,82540739,0.00
Germany,DEU,2006,3,0,0,0,0,3,39143,82536138,0.00
Germany,DEU,2007,5,0,0,0,0,5,40474,82516297,0.00
Germany,DEU,2008,5,0,0,0,0,5,40989,82475271,0.00
Germany,DEU,2009,5,0,0,0,0,5,38784,82405365,0.00
Germany,DEU,2010,7,0,0,0,0,7,40429,82302465,0.00
Germany,DEU,2011,8,0,0,0,0,8,42693,82162512,0.00
Germany,DEU,2012,8,0,0,0,0,8,42822,81990837,0.00
Germany,DEU,2013,8,0,0,0,0,8,42914,81804228,0.00
Germany,DEU,2014,8,0,0,0,0,8,43561,,0.00
Germany,DEU,2015,9,0,0,0,0,9,43938,,0.00
Germany,DEU,2016,0,0,0,0,0,0,44432,,0.00
Germany,DEU,2017,0,0,0,0,0,0,45229,,0.00
Ghana,GHA,1990,14634,8697,1192,2316,1659,770,1920,14793415,33.22
Ghana,GHA,1991,15496,8990,1238,2541,1866,861,1966,15216133,33.38
Ghana,GHA,1992,16032,9133,1262,2688,2019,930,1986,15655847,33.55
Ghana,GHA,1993,16489,9268,1290,2803,2137,991,2026,16105502,33.73
Ghana,GHA,1994,17117,9469,1320,2959,2294,1075,2037,16554855,33.91
Ghana,GHA,1995,17878,9714,1358,3143,2482,1181,2066,16996901,34.09
Ghana,GHA,1996,18823,10164,1401,3323,2646,1290,2108,17429209,34.29
Ghana,GHA,1997,19947,10631,1463,3574,2851,1429,2143,17855250,34.50
Ghana,GHA,1998,21073,11119,1524,3807,3043,1580,2191,18281113,34.68
Ghana,GHA,1999,22346,11647,1589,4090,3263,1757,2233,18715676,34.79
Ghana,GHA,2000,23739,12227,1667,4403,3493,1949,2259,19165490,34.78
